sentence_id,sentence
6371,ngɑ̌ mfɑ́' līē' ntohó nɑ́ ngɑɑ̄nzɑ̄
6372,ngɑ̌ mfɑ́' mbɑ̌ nɑ́ mehngɑɑ
6373,ngɑ̌ mfɑ́' ndǒk
6374,ngɑ̌ mfɑ́' ndǒk a
6375,ngɑ̌ mfɑ́' ndǒk a (
6376,ngɑ̌ mfɑ́' ndɑ̌' nam tíí nɑ́ líé'nzɑ̄
6377,ngɑ̌ mfɑ́' nɑ́ mvěn pʉ píá nkɑzhʉɑ'
6378,ngɑ̌ mfɑ́' nɑ́ pɑnkɑyɑ'
6379,ngɑ̌ mfɑ́' nɑ́ pɑnkɑyɑ' / nkɑzhʉɑ'
6380,ngɑ̌ mfɑ́' pě'nthʉ̄
6381,ngɑ̌ mfɑ̌' nɑ́ nǔ mbhʉ̄ ghǎm
6382,ngɑ̌ mie mbēn
6383,ngɑ̌ mmɑ́' mbō mǎ mɑ́ ngɑ̌ ntā'sī ō kɑ́ lɑ̄ ntā'sī fōh
6384,ngɑ̌ mvɑ̄h ngə́ə́ mbú o ǒ lɑ mɑ̄njū'
6385,ngɑ̌ mvɑ̄h nēhē / ngɑ̌ mɑmvɑ̄h nēhē
6386,ngɑ̌ má' mbak le ngén ntēē nēhē n kɑ'fén sə̌wū
6387,ngɑ̌ má' mbak ngén ntēē nēhē n kɑ'fén sə̌wū
6388,ngɑ̌ měh mfɑ' mā tɑ nɑ̄' njéh
6389,ngɑ̌ měh mfɑ' mǎ
6390,ngɑ̌ mǐ njwé' mbɑɑ̄nshi
6391,ngɑ̌ mǒ' mʉ̄ɑ̄ mbɑɑ̄ndǒm ko
6392,ngɑ̌ mǒ' ndōm mvī
6393,ngɑ̌ mɑ hwīēsi
6394,ngɑ̌ mɑ lǒhnzîsǒ
6395,ngɑ̌ mɑ mfɑ'
6396,ngɑ̌ mɑ ndɑ́ɑ́sí yīī pɑ ndū mbǎ pɑ mamī zǎ póómɑ̄ ō ngǎ'njam zǎ cʉ̄cō'o
6397,ngɑ̌ mɑ ndʉ̄ɑlə̄ə̄
6398,ngɑ̌ mɑ ngwɑ̄'sī njamntēē
6399,ngɑ̌ mɑ nták mɑnhɑ̄ nku'ni mbí táawɑ̄ mbʉ̂'na'mbū' nǔntē' mɑ̄nhɑ̄ nku'nǐ mbí mbɑ̄' ō nzhiāndəə nɑ́ mbʉ̄ɑ̄ yi a lɑlāh ncwēh yōh pəpē' lɑ́ mɑ́ nhɑ̄ nku'ni pí ngɑ̌ pén mbī mɑ̄vǒ nɑ́ mbe' ntɑ̄h si ndhʉ nɑ́ nthʉ́ fēn pí maā ndhingoo mʉnzhwīē mbí mɑ̄vǒ mɑ̄ni ndʉmbʉ́ɑ́ nkweemōō nɑ́ ŋwá'nthʉ̄ yi ǎ ngʉ́ lɑ́ mbɑ̄' waangɑ́ɑ́ hɑ̄apii pí mɑ̄vǒ ndə̌mɑ̄ni ngām a mɑ̄shwī' a mɑ̄vǒ ngǎ'ngwê pí těndʉ́ɑ́ wentōmndʉ̄ɑ̄ nkwee těndʉ́ɑ́ sīēwen pi zhiādəə mɑ̄vǒ pí mbɑ̄' nulɑ́ghʉ pí mɑ̄vǒ toōngə̄ə̄ frǎnīka nku'nǐ mbí nkwee pʉ yi
6400,ngɑ̌ mɑ ntám / thʉ́ ndʉ̄'
6401,ngɑ̌ mɑ zʉ̄ʉ̄
6402,ngɑ̌ mɑmbhʉ̄ mfɑ' mǎ
6403,ngɑ̌ mɑmbhʉ̄ mɑ́
6404,ngɑ̌ mɑmbhʉ̄ mɑ́ pō lī' lǎh wen mfɑ' mɑ ǎ zhí lah ngə́ə́ ghəə̄lɑ̄' zǐ
6405,ngɑ̌ mɑmbíé shia
6406,ngɑ̌ mɑmbēn béé kee
6407,ngɑ̌ mɑmbēn lɑhsi zǒ
6408,ngɑ̌ mɑmbēn pɑ béé le
6409,ngɑ̌ mɑmbīɑ̄ mɑ́ mbak lō
6410,ngɑ̌ mɑmbīɑ̄ yāā pɑ́' nzát mōō lɑ́
6411,ngɑ̌ mɑmbīɑ̄sī
6412,ngɑ̌ mɑmbīɑ̄ɑ̄ mɑ́ mbak lō
6413,ngɑ̌ mɑmbōh
6414,ngɑ̌ mɑmbōh mvʉ̄ɑ̄
6415,ngɑ̌ mɑmbōh mɑ́ …
6416,ngɑ̌ mɑmbōh ngɑ̌ mɑmbōh tɑ'
6417,ngɑ̌ mɑmbōh ī
6418,ngɑ̌ mɑmbōk nshwī
6419,ngɑ̌ mɑmbʉ̄ɑ̄ɑ̄ mɑ́ mbak lō
6420,ngɑ̌ mɑmbʉ̄ɑ̄ɑ̄ mɑ́ ngɑ̌ intōh laksi
6421,ngɑ̌ mɑmbʉ̄ɑ̄ɑ̄ pɑ̌' ŋwɑ'ni
6422,ngɑ̌ mɑmbʉ̄ɑ̄ɑ̄ pɑ̌' ŋwɑ'ni a
6423,ngɑ̌ mɑmfhʉ̄ ntié'e ngɑ̌ mɑmfhʉ̄fhʉ̄ ngɑ̌ mfhʉ̄fhʉ̄
6424,ngɑ̌ mɑmfák ndʉ̄'
6425,ngɑ̌ mɑmfāmsī
6426,ngɑ̌ mɑmfɑ́'
6427,ngɑ̌ mɑmmwēn
6428,ngɑ̌ mɑmmwēn fhʉ̄ pɑ́' ó lɑshʉɑ lɑ́
6429,ngɑ̌ mɑmmwēn mbī'tu mɑ́ pó yok á mfɑ'
6430,ngɑ̌ mɑmmwēn mbī'tū mɑ́ n kɑ' tōh laksi
6431,ngɑ̌ mɑmmwēn nɑ́ mēn a
6432,ngɑ̌ mɑmvɑ̄h nēhē
6433,ngɑ̌ mɑncwáántīē
6434,ngɑ̌ mɑncá'sí = nǔ mɑmbé' ā
6435,ngɑ̌ mɑncáh mɑ mbú ó mbī'tū ndēn mɑ̄
6436,ngɑ̌ mɑncáh nken béé le mɑ mbú o
6437,ngɑ̌ mɑncáh ŋwɑ'ni lě mbí sēn
6438,ngɑ̌ mɑncāk / mɑnkwé' lah ngén mfhʉni / kwaa
6439,ngɑ̌ mɑncāk lah ndɑ́hsí ō kīkēē
6440,ngɑ̌ mɑncāk lah njwēn mvʉ̄ɑ̄
6441,ngɑ̌ mɑncāk mfɑ'
6442,ngɑ̌ mɑncō' ndhí nɑ́
6443,ngɑ̌ mɑncō' ndhí nɑ́ a
6444,ngɑ̌ mɑncōp ndhī
6445,ngɑ̌ mɑncōp ndhī a
6446,ngɑ̌ mɑncɑ̄ɑ̄ nʉɑ ā
6447,ngɑ̌ mɑncə̄ə̄ mēn a
6448,ngɑ̌ mɑncə̄ə̄ mō túfhu zǒ mɑnkō ā
6449,ngɑ̌ mɑncə̄ə̄ ndɑh yi ngɑ̌ mbīē lɑ́
6450,ngɑ̌ mɑncə̄ə̄ nkɑ̄ɑ̄ ba yi ngɑ̌ mbɑ̄psī lɑ́
6451,ngɑ̌ mɑncə̄ə̄ yāā ngɑ̌ mɑndáh njōknā a
6452,ngɑ̌ mɑndáh béé ntie' lě ɑ́ lǎh zhī'sī ghəə zǎ
6453,ngɑ̌ mɑndáh ntə́ə́thʉ̄ ngʉ́ có'nshu
6454,ngɑ̌ mɑndéé wúɑ́ mbɑ̄' ō
6455,ngɑ̌ mɑndók nī
6456,ngɑ̌ mɑndók nī a
6457,ngɑ̌ mɑndōk wúɑ́ ndú
6458,ngɑ̌ mɑndɑ́ɑ́sí yēē mɑ́ pen lā' njū' nsɑ̂'ngwe'
6459,ngɑ̌ mɑndə̄ə̄ wúzɑ̄
6460,ngɑ̌ mɑngátsí nā a nthí nzɑ́ mɑnsáh lā nɑ̄h mǎ mɑnsáh
6461,ngɑ̌ mɑngé' mbī'tū mɑ́ kǎmbú' zam ā
6462,ngɑ̌ mɑngén lǎh mɑ̄vǒ siīndʉ̂'fōh
6463,ngɑ̌ mɑngə́ə́ mɑ mbú o
6464,ngɑ̌ mɑngʉ́ nʉɑ
6465,ngɑ̌ mɑngʉ́ pí yá'nthʉ̄ ngɑ̌ mɑngʉ́ si kwe' ngɑ̌ mɑmmíé ngʉ́
6466,ngɑ̌ mɑngʉ́ tēhsípó
6467,ngɑ̌ mɑngʉ́ tēhsípó / tēhsítú nɑ́ mfɑ̌'ka'
6468,ngɑ̌ mɑngʉ́ tēhsípó / tēhsítú nɑ́ mfɑ̌'mōh
6469,ngɑ̌ mɑngʉ́ tēhsípō
6470,ngɑ̌ mɑngʉ́ tēhsípō / tēhsítū
6471,ngɑ̌ mɑngʉ́ɑ́'sí kǒmnā
6472,ngɑ̌ mɑngʉ́ɑ́'sí mōō li
6473,ngɑ̌ mɑnjwēn tə́ə́nkɑ'
6474,ngɑ̌ mɑnjwēn zū
6475,ngɑ̌ mɑnjā'nthʉ́ mbú o
6476,ngɑ̌ mɑnjā'nthʉ̄
6477,ngɑ̌ mɑnjāh mbī'tū mɑ́ lóh zɑ́h
6478,ngɑ̌ mɑnjēē ngwēewěn njámân zě'e
6479,ngɑ̌ mɑnjēēngʉ̄ɑ̄' / mɑnjīīngʉ̄ɑ̄'
6480,ngɑ̌ mɑnjēēngʉ̄ɑ̄' tɑ'
6481,ngɑ̌ mɑnjīī ngʉ́ɑ́' nɑ́ wúɑ́ mēn
6482,ngɑ̌ mɑnjōknā a
6483,ngɑ̌ mɑnjōknā á nɑ́ nhee mā
6484,ngɑ̌ mɑnjū'
6485,ngɑ̌ mɑnjū' fōh
6486,ngɑ̌ mɑnjū' mbe' ngɑ̌ mɑnjū' nā a pəpē'
6487,ngɑ̌ mɑnjū' mbe' ngɑ̌ mɑnjū' nā a pəpē' səə̄wū sī mɑngát lā bɑ̄
6488,ngɑ̌ mɑnjū' mbú ó lɑ́
6489,ngɑ̌ mɑnjū' nā a pəpē'
6490,ngɑ̌ mɑnjū' nā a sipe'
6491,ngɑ̌ mɑnjū' nā pəpē'
6492,ngɑ̌ mɑnjū' nā sipe'
6493,ngɑ̌ mɑnjū' shǔ' mvʉ̄ɑ̄
6494,ngɑ̌ mɑnjū' sipe' / sipe' ngɑ̌ mɑmfīī
6495,ngɑ̌ mɑnjū' sipe' tɑ'
6496,ngɑ̌ mɑnjū' yɔ̌nshi
6497,ngɑ̌ mɑnjū'sipě' mbú o
6498,ngɑ̌ mɑnkwá'sí ya ntiē'mōō
6499,ngɑ̌ mɑnkwá'sí ō
6500,ngɑ̌ mɑnkwé' lah mbát nzɑ̄ ngɑ̌ imbát nzɑ̄
6501,ngɑ̌ mɑnkwé' lah mbɑ̄ pí wo mimie
6502,ngɑ̌ mɑnkwé' lah ndʉ̄'
6503,ngɑ̌ mɑnkwé' lah ngén nzɑ̄
6504,ngɑ̌ mɑnkwé' lah nkūɑ̄ púh ngǎk o
6505,ngɑ̌ mɑnkwé' lah nsí nɑ̄h mǒ
6506,ngɑ̌ mɑnkwé' lah nté'sí nu
6507,ngɑ̌ mɑnkwé' lah nzɑ̄ wúzɑ̄
6508,ngɑ̌ mɑnkwé' mbɑɑ
6509,ngɑ̌ mɑnkwé' mbʉ́ɑ́ yɑ̌' kwā' zō
6510,ngɑ̌ mɑnkwé' mɑ́ yi bíi li
6511,ngɑ̌ mɑnkwé' nshi nûnū
6512,ngɑ̌ mɑnkwé' wen
6513,ngɑ̌ mɑnkáhsí pó mbí mɑ̄vǒ
6514,ngɑ̌ mɑnkōsī mɑ̄vǒ lah nzʉ̄'nʉɑ
6515,ngɑ̌ mɑnkōō mēn
6516,ngɑ̌ mɑnkōō tū ā
6517,ngɑ̌ mɑnní
6518,ngɑ̌ mɑnníɑ́ɑ́ nu
6519,ngɑ̌ mɑnnēēsī
6520,ngɑ̌ mɑnnū nguh mɑ́ n kɑ' zhī səə̄wú nɑ́ béé nu
6521,ngɑ̌ mɑnshwīē nī
6522,ngɑ̌ mɑnshwīē zhínu zǎ
6523,ngɑ̌ mɑnshú' nse' mǎ
6524,ngɑ̌ mɑnsát tū ā
6525,ngɑ̌ mɑnsén khǔ mɑ̄vǒ
6526,ngɑ̌ mɑnsíí
6527,ngɑ̌ mɑnsó ndhí nɑ́
6528,ngɑ̌ mɑnsó ndhí nɑ́ a
6529,ngɑ̌ mɑnsóh nā a
6530,ngɑ̌ mɑnsēnsī ō mɑ lǎhnásīē
6531,ngɑ̌ mɑnsī' nā
6532,ngɑ̌ mɑnsī' nā mōō
6533,ngɑ̌ mɑnsī' pe'e lā
6534,ngɑ̌ mɑnsɑ́' tū ā
6535,ngɑ̌ mɑntíí ngofāt
6536,ngɑ̌ mɑntām mbǒ'nkhū
6537,ngɑ̌ mɑntāmbhi nhɑ̄ lomshú' cɑ'sǐ mbí nkwee pʉ
6538,ngɑ̌ mɑntēnthʉ̄ kīkēē
6539,ngɑ̌ mɑntʉ́tʉɑ'
6540,ngɑ̌ mɑnzhwíé
6541,ngɑ̌ mɑnzhwíé mbī'tū mɑ́ ndū á mɑnŋá'sí ā
6542,ngɑ̌ mɑnzhwíé mbī'tū mɑ́ nǔ mɑmbé' ā [ngɑ̌ mɑncá'sí]
6543,ngɑ̌ mɑnzhī'sī lah mbɑ̄ mbû'lōk
6544,ngɑ̌ mɑnzhī'sī nɑ̄'
6545,ngɑ̌ mɑnzhī'sī wū
6546,ngɑ̌ mɑnzhī'sī ō
6547,ngɑ̌ mɑnzhʉ̄ʉ̄sī
6548,ngɑ̌ mɑnzēnshi
6549,ngɑ̌ mɑnzʉ̄' nā
6550,ngɑ̌ mɑnŋwā'sī nā á mɑnŋwā'sī
6551,ngɑ̌ mɑnŋwɑ́' tɑ' ŋwɑ'ni
6552,ngɑ̌ mɑn̄kwé' ō mɑ̄ n̄jīī ngʉɑ'
6553,ngɑ̌ mɑ́ fɑ̄h mbâ'
6554,ngɑ̌ mɑ́ fɑ̄h mʉnzhwīē
6555,ngɑ̌ mɑ́ mbû'lōk
6556,ngɑ̌ mɑ́ mfen ngʉ̄nəə / ngwaa ngʉ̄nəə
6557,ngɑ̌ mɑ́ mfendu'
6558,ngɑ̌ mɑ́ mfenmbɑɑ / ngwaambɑɑ
6559,ngɑ̌ mɑ́ mmɑ'kwǎ' ntám mbǔ'nkěn - yīīsi
6560,ngɑ̌ mɑ́ mvɑ̂hnehē
6561,ngɑ̌ mɑ́ mên táawɑ̄ mbʉ̂' nǎ'mbū'
6562,ngɑ̌ mɑ́ mêngāp hōm
6563,ngɑ̌ mɑ́ mīā kɑsʉɑ
6564,ngɑ̌ mɑ́ mīā nkwě'nzhi
6565,ngɑ̌ mɑ́ mīā nkɑ'
6566,ngɑ̌ mɑ́ mīā āfrīka
6567,ngɑ̌ mɑ́ ncát mōō
6568,ngɑ̌ mɑ́ ncâknga'
6569,ngɑ̌ mɑ́ ncâkngǎ' nɑ́ zhínǔhu
6570,ngɑ̌ mɑ́ ncâkngǎ' nɑ́ zhínǔkwa'si
6571,ngɑ̌ mɑ́ ncâkngǎ' nɑ́ zhínǔniɑɑ̄hu
6572,ngɑ̌ mɑ́ ncâkngǎ' nɑ́ zhínǔnəə
6573,ngɑ̌ mɑ́ ncâkngǎ' nɑ́ zhínǔsāhndó'
6574,ngɑ̌ mɑ́ ncên wen ngɑ̌ mɑ́ wen
6575,ngɑ̌ mɑ́ ndahnini
6576,ngɑ̌ mɑ́ nga'ka' / mfɑ'ka' ngɑ̌ mɑ́ ncwenghoo
6577,ngɑ̌ mɑ́ nga'kəə̄pʉ̌nzhwīē
6578,ngɑ̌ mɑ́ nga'mfɑ̌' ndʉ̄ɑnkɑ̄ɑ̄
6579,ngɑ̌ mɑ́ nga'mfɑ̌' ndʉ̄ɑntǎ'ŋwɑ'ni
6580,ngɑ̌ mɑ́ nga'mfɑ̌'ntǎ'ŋwɑ'ni
6581,ngɑ̌ mɑ́ nga'ngee
6582,ngɑ̌ mɑ́ nga'vhʉ̌ nshi
6583,ngɑ̌ mɑ́ nga'vhʉ̌ nɑ́ zhínǔsāhndó'
6584,ngɑ̌ mɑ́ nga'vhʉ̌ nɑ́ zhínǔsɑ́'ləə
6585,ngɑ̌ mɑ́ nga'vhʉ̌ nɑ́ zhínǔthítēnɑ̄
6586,ngɑ̌ mɑ́ nga'vʉ
6587,ngɑ̌ mɑ́ nga'vʉ̌ nshi
6588,ngɑ̌ mɑ́ nga'vʉ̌ nɑ́ zhínǔsāhndó'
6589,ngɑ̌ mɑ́ nga'vʉ̌ nɑ́ zhínǔsɑ́'ləə
6590,ngɑ̌ mɑ́ nga'vʉ̌ nɑ́ zhínǔthítēnɑ̄
6591,ngɑ̌ mɑ́ nga'ŋwɑ'ni
6592,ngɑ̌ mɑ́ nga'ŋwɑ'nǐ nɑ́ zhínǔsāhndó'
6593,ngɑ̌ mɑ́ ngoo ā
6594,ngɑ̌ mɑ́ ngoo ā flaŋsī
6595,ngɑ̌ mɑ́ ngoo ā njə̄ə̄
6596,ngɑ̌ mɑ́ ngoo ā póóncə̄ə̄
6597,ngɑ̌ mɑ́ ngoo ā ɓonalea
6598,ngɑ̌ mɑ́ ngǎ'
6599,ngɑ̌ mɑ́ njohzʉ'
6600,ngɑ̌ mɑ́ njɔnshi
6601,ngɑ̌ mɑ́ nkēezū
6602,ngɑ̌ mɑ́ nniɑtootōm
6603,ngɑ̌ mɑ́ nniɑzū / nthîzū
6604,ngɑ̌ mɑ́ nnâknəə
6605,ngɑ̌ mɑ́ nshwie mōō
6606,ngɑ̌ mɑ́ nshwie mʉnzhwīē
6607,ngɑ̌ mɑ́ nsienken
6608,ngɑ̌ mɑ́ nsiesi
6609,ngɑ̌ mɑ́ nsâhzū / nsâhnkɑ̄ɑ̄
6610,ngɑ̌ mɑ́ nsî'pe'e
6611,ngɑ̌ mɑ́ nsîmbee
6612,ngɑ̌ mɑ́ ntâ'ntēē
6613,ngɑ̌ mɑ́ nzhwīendʉ̄ɑ̄
6614,ngɑ̌ mɑ́ nŋɑ̂'pʉɑ
6615,ngɑ̌ mɑ́ pǒ' móó mbí mɑ̄vǒ
6616,ngɑ̌ mɑ́ pɑh shʉ́ɑ́ dhī sǐ' ndʉ̄ɑ̄
6617,ngɑ̌ mɑ́ shwî' nga'mbhǐ mbɑ̄' ō yi mbâ'
6618,ngɑ̌ mɑ́ tóónkoo no ó
6619,ngɑ̌ mɑ́ tɑ'
6620,ngɑ̌ mɑ́ tɑ' hě'wen tɑ́ mɑ mbɑ̄' ō lɑ̌' mɑ ǎ ghʉ̌ ghɑ̌'nthʉ̄
6621,ngɑ̌ mɑ́ tɑ' hě'wen tɑ́ mɑ mbɑ̄' ō lɑ̌' tɑ' ghɑ'nthʉ̄ mbâ'
6622,ngɑ̌ mɑ́ tɑ' ncâknga'
6623,ngɑ̌ mɑ́ tɑ' ncâkngǎ' nɑ́ zúvʉ fī
6624,ngɑ̌ mɑ́ tɑ' nga'nzhǐ nɑ́ nǔ pe'e
6625,ngɑ̌ mɑ́ tɑ' nkôntā'
6626,ngɑ̌ mɑ́ tɑ' nkēezū
6627,ngɑ̌ mɑ́ tɑ' nniɑndʉ̄'
6628,ngɑ̌ mɑ́ tɑ' nniɑɑ mbǔ'nkěn - yīīsi / mbǔ'nkěn - yēēsi
6629,ngɑ̌ mɑ́ tɑ' nnɑ̂'wen
6630,ngɑ̌ mɑ́ tɑ' nsî'pe'e
6631,ngɑ̌ mɑ́ tɑ' nsɑ̂'ləə ngɑ̌ mɑ́ tɑ' nsɑ̂'mfɑ'
6632,ngɑ̌ mɑ́ tɑ' ntôlak
6633,ngɑ̌ mɑ́ tɑ' nzʉ'nā
6634,ngɑ̌ mɑ́ tɑ' nzʉ̂'nʉɑ
6635,ngɑ̌ mɑ́ yǐ āfrīka
6636,ngɑ̌ mɑ́ yǐ āmērīka
6637,ngɑ̌ mɑ́ yǐ āmērīka ngɑ̌ mɑ́ mīā āmērīka
6638,ngɑ̌ mɑ́ yǐ āzia
6639,ngɑ̌ mɑ́ yǐ …
6640,ngɑ̌ mɑ́ zɑ̄hnshʉ'
6641,ngɑ̌ mɑ́ zɑ̄hshʉ'
6642,ngɑ̌ mɑ́ ŋ̄h
6643,ngɑ̌ mɑ̄nkwá' mɑ́ ó fāt mōō *
6644,ngɑ̌ mɑ̄nzí ó hɑ̄ mɑ́ mēn ǒ mbú o *
6645,ngɑ̌ mɑ̌' mbú o
6646,ngɑ̌ mʉ nzēnshi
6647,ngɑ̌ mʉmbīɑ̄ mɑ́ ngɑ̌ intōh laksi
6648,ngɑ̌ mʉmbīɑ̄ɑ̄ mɑ́ ngɑ̌ intōh laksi
6649,ngɑ̌ mʉmbōh mvʉ̄ɑ̄
6650,ngɑ̌ mʉnzēnshi
6651,ngɑ̌ m̄bɑ̄ mên wɑ̄
6652,ngɑ̌ ncáh yīī *
6653,ngɑ̌ ncāt fǐ
6654,ngɑ̌ ndu'
6655,ngɑ̌ ndáh zēn zǒ nshú'nse' ndáh ncwáántīē ndáh nnū nshi ndáh njóhnshi
6656,ngɑ̌ ndēn lɑ́ wɑ̄
6657,ngɑ̌ ndēn mɑ́ ngɑ̌ ngén ko ɑ́ tʉ̄ʉ̄ zʉ' kɑ́ lɑ̄ mvēnɑ mɑ̄njóh mɑ́ zēn zǒ
6658,ngɑ̌ ndɑ́' mɑ́
6659,ngɑ̌ ndɑ́' mɑ́ wo
6660,ngɑ̌ ndɑ́' wo
6661,ngɑ̌ ngén cwāh nshǐnɑ̄h mǐ ngɑ̌ ngén sēnsī ī
6662,ngɑ̌ ngén cāk mēn ǎ ndʉ̄ɑndhipōō
6663,ngɑ̌ ngén cɑ'sǐ sēn
6664,ngɑ̌ ngén cɑ'sǐ sēn a
6665,ngɑ̌ ngén cɑ̌' sēn
6666,ngɑ̌ ngén cɑ̌' sēn a
6667,ngɑ̌ ngén cɑ̌' zhʉɑ'
6668,ngɑ̌ ngén ghʉ̌ sʉɑ
6669,ngɑ̌ ngén ghʉ̌ sʉɑ̄mfʉ'nā
6670,ngɑ̌ ngén lǎh nzhwīē á siīndʉ̂'fōh
6671,ngɑ̌ ngén lǎh nzhwīē á siīsâktēnɑ̄
6672,ngɑ̌ ngén mɑ cahlɑ̄'
6673,ngɑ̌ ngén mɑ hwīēsi
6674,ngɑ̌ ngén mɑ lɑ́' ko
6675,ngɑ̌ ngén mɑ mbee
6676,ngɑ̌ ngén mɑ ndǎk - ko
6677,ngɑ̌ ngén mɑ piī
6678,ngɑ̌ ngén mɑ pīī
6679,ngɑ̌ ngén mɑ pīīlɑ̄
6680,ngɑ̌ ngén mɑ pīīnɑ̄
6681,ngɑ̌ ngén mɑ pɑ'
6682,ngɑ̌ ngén mɑ wūɑ̄
6683,ngɑ̌ ngén nzɑ́ ɑ́ yōh nam
6684,ngɑ̌ ngə́ə́ fě'e mɑ̄ncōmsī nkwee pʉ kɑ̄ lɑlɑ̄'nkūɑ̄ nɑ́ nǔ lɑ̄' yōh pɑ́h á pen béé le mɑ̂ mbát mɑ̄ncōmsī mɑ̂ mfhʉ̄ nkāmsīē kwa' lɑlɑ̌' njīī nu béé le mɑ́ tɑ ngə́ə́ fa'á lɑ́ nzɑ̌ yáá yá' lēē sī mvak mbǎk ló tɑ nshi lōh lɑ́ mɑ́ nǎm si īmbát ntʉ̄ɑ̄ bɑ̄ zēn zǐ mɑ́ mɑ̄nʉ̄' kamto kamto kamto … ɑ́ mbɑ tɑ wɑ̄ lɑ̄ zhī yi nu ncō' mɑ́ kamto sōnda ɑ́ nkwee ngwe' cō' mɑ́ ndɑ̌' kamto ngwě' nját mɑ́ ngwe' kamto lo ntēn thʉ̄
6685,ngɑ̌ ngʉ́ cákngǎ' nɑ́ ghəə
6686,ngɑ̌ ngʉ́ cákngǎ' nɑ́ ghə̌lɑ̄'
6687,ngɑ̌ ngʉ́ ndēn nǔ mbú i mbɑ sēnɑ̄ lɑ̄ a hāmsī nā i nshʉ́ɑ́ zī
6688,ngɑ̌ ngʉ́ ndēn nǔ mbú i mbɑ sēnɑ̄ lɑ̄ a hāmsī nā ī nshʉ́ɑ́ zī
6689,ngɑ̌ ngʉ́ ndēn nǔ mbú mbɑ sēnɑ̄ lɑ̄ hāmsī nā nshʉ́ɑ́ zī
6690,ngɑ̌ ngʉ́ ndēn nǔ mbú mbɑ sēnɑ̄ lɑ̄ hāmsī nā ī nshʉ́ɑ́ zī
6691,ngɑ̌ ngʉ́ nnū nshi nkwee mfɑ́hnzɑ̄
6692,ngɑ̌ ngʉ́ yǎ
6693,ngɑ̌ ngʉ́ zʉ̌'nā
6694,ngɑ̌ ngʉ́ɑ́'sí nkwee zú nɑ́ ngoo li
6695,ngɑ̌ niɑɑ̄ nu mbā tɑ yāā pīh
6696,ngɑ̌ njwēn mbú'ŋwɑ'ni tɑ njə̄ə̄ nka' shʉ' ncáh zhǐzhi
6697,ngɑ̌ nját mbīɑ̄ bō mfhʉ̄ līē' bô
6698,ngɑ̌ nját nkwé' ō
6699,ngɑ̌ njéh pí nzī mā
6700,ngɑ̌ njéh pí nzī mǎ [ma᷅]
6701,ngɑ̌ njíí wɑ̄ tɑ́ cǒh sōk ī
6702,ngɑ̌ njū' mbǔ'nken nkwee līē'
6703,ngɑ̌ nkwá'sí ō nkwee ntie'
6704,ngɑ̌ nkwé' fɑ́h a tɑ' tɑ́' a mɑ̄mbéé nā
6705,ngɑ̌ nkwé' ghə̌lɑ̄' yōh yə̄ə̄
6706,ngɑ̌ nkwé' lah njīī mbǔ'nkěn - yīīsi
6707,ngɑ̌ nkwé' lah nkhʉ́ɑ́ndʉ̄ɑ̄ ngɑ̌ kwě' nkhǔndʉ́ɑ́ nkhu
6708,ngɑ̌ nkwé' lah ntām mbǒ'nkhu
6709,ngɑ̌ nkwé' lah ntʉ́ɑ́' pí mbɑ̄' ō tɑ kēēmbʉ̄ɑ̄
6710,ngɑ̌ nkwé' nga'njǎm o yi mʉnzhwīē tɑ'
6711,ngɑ̌ nkwé' nkomnkom nshʉ́ɑ́ nsā'
6712,ngɑ̌ nkwé' pǒ'nshi nshʉ́ɑ́ la'
6713,ngɑ̌ nkwé' pʉ̄nkhʉ̄ɑ̄ tɑ kēēmbʉ̄ɑ̄
6714,ngɑ̌ nkwé' toō mbɑɑ̄nshi nshʉ́ɑ́ mbɑɑ
6715,ngɑ̌ nkwé' toō too pí pǎ'mvāt mbɑ ngwā'
6716,ngɑ̌ nkwé' ya víátngofāt pí lamnsāk sī pí ngwā' bɑ̄
6717,ngɑ̌ nnák
6718,ngɑ̌ nnák yǎ
6719,ngɑ̌ nnāk nəə
6720,ngɑ̌ nshunshʉ' pí wo yōh pɑ́h ó nshunshʉ'
6721,ngɑ̌ nshwialōh
6722,ngɑ̌ nshʉ́shʉɑ
6723,ngɑ̌ nshʉ́shʉɑ mbɑ
6724,ngɑ̌ nsī mbee mɑ̄mfɑ́' nɑ́ pʉ̄nkhʉ̄ɑ̄
6725,ngɑ̌ nsī mɑ
6726,ngɑ̌ nsī mɑ ca'
6727,ngɑ̌ nsī mɑ kōō
6728,ngɑ̌ nsī mɑ kōōmɑ̄ko
6729,ngɑ̌ nsī mɑ nee
6730,ngɑ̌ nsī mɑ ntám kweēlɑ́' āmērīka
6731,ngɑ̌ nsī mɑ póántoo
6732,ngɑ̌ nsī mɑ póónēn
6733,ngɑ̌ nsī mɑ́
6734,ngɑ̌ nsī ndǒk
6735,ngɑ̌ nsī pí
6736,ngɑ̌ nsī pí mbɑ̄' ō mbɑ mɑ̄vǒ
6737,ngɑ̌ nsī pí ndū pōō mbǎ ngʉ́ mɑ̄lū
6738,ngɑ̌ nsī pí nzhwīē a
6739,ngɑ̌ nsī pí těndʉ̄ɑ̄ nzhī ndēn mɑ́ pí mbɑ̄' ō mɑ̄vǒ mɑ̄lū ndū mbɑ pōō mbǎ
6740,ngɑ̌ nten
6741,ngɑ̌ nten ngɑ̌ pén ō
6742,ngɑ̌ nten ngɑ̌ shwítōk
