,0
5797,"Ǒ nséh ā nǔkɑ́ ? 
"
5798,"Sòhnsə̀' 
"
5799,"Njók sá'ndʉ̄ɑ̄ 
"
5800,"Mên ǎ ghʉ̌ ŋúnzɑ̄ sə̀ə̀mbʉ́ɑ́ 
"
5801,"Ndʉ̄ɑ̀lə̄ 
"
5802,"Pʉ̀ shīā, shīā pʉ̀ 
"
5803,"Nsó túpù' 
"
5804,"Sǒmndʉ̄ɑ̄ 
"
5805,"Sì' mʉ̀ 
"
5806,"Ncât ŋwɑ̀'nì 
"
5807,"Ndhìghòò 
"
5808,"Ǎ pʉ́ɑ́' 
"
5809,"On a absout les fautes du voleur
"
5810,"Ǎ ngʉ́ njā'nthʉ̄ 
"
5811,"Ntə́ə́njɑ̀ɑ̀ 
"
5812,"Nù shù bɑ́ 
"
5813,"Ndì njǎ'ngò 
"
5814,"Nshì lɑ́ mɑ̀ndóm 
"
5815,"Ndʉ̄ɑ̄sɑ̄' 
"
5816,"Mɑ̄vǒ ndābɑ̌ sɑ̀' 
"
5817,"Ntōmnkà'
"
5818,"Zə́hlōh kɑ̀' cō zɑ́h à 
"
5819,"Nə́hŋwɑ̀'nǐnzhǐntə̄' 
"
5820,"Ǒ sì lə́h njàb 
"
5821,"Tɑ̀' ghǒh mbā' ntèn 
"
5822,"Nə̌h ntə́ə́njɑ̀ɑ́ ndòm nʉ̀ɑ̀ 
"
5823,"Nkām yáá lāhā ? 
"
5824,"Ǎ nkwé' nzhwīē ì tɑ̀ kēēmbʉ̄ɑ̄ 
"
5825,"Sɑ̌' sê lè 
"
5826,"Sî mbát zɑ̄ bɑ̄ 
"
5827,"Táàvʉ̀ 
"
5828,"Fə́h mbɑ̄' ō 
"
5829,"Ndʉ́' yá' ghèlɑ̀ 
"
5830,"Nshù ó mɑ̀ndám 
"
5831,"Zhínǔmfɑ̀' 
"
5832,"Mvʉ̄ɑ̀vʉ̄ʉ̄ 
"
5833,"Ngwāh wèn 
"
5834,"Póá túnkə̀ə̀ 
"
5835,"Yáá mɑ̀nnák 
"
5836,"Mɑ̄ŋū mòmòshʉ̄ 
"
5837,"Làh ncáh yɑ̀' wèn kà pə́' 
"
5838,"Deux points (
"
5839,"Ndǔ'tʉ̄ʉ̄ 
"
5840,"Ngɑ̌ mɑ̀nkwá'sí yà ntìē'mōō 
"
5841,"Nshʉ̄ɑ̄ hù 
"
5842,"Ngɑ̌ kə̌' nzhwíé á hə̀ə̀ 
"
5843,"Ngɑ̌ yéé mǒ' mʉ̄ɑ̄ mbɑ̀ɑ̄ndə̌b kò 
"
5844,"Ngɑ̌ mɑ̀ncɑ̄ɑ̄ nʉ̀ɑ̀ ā 
"
5845,"Fê wèn 
"
5846,"Ndíkpè'è, ndə̄kpè'è, pè'è líklīk 
"
5847,"Lēn mbú ì mɑ́ á sɑ̀' 
"
5848,"Nǒktū ó mbǎ'mbà', ghèn nkōm 
"
5849,"Ntìè' ē lòm 
"
5850,"Mɑ̀ nkù'nì 
"
5851,"Pō kà kú'sí nàh nzáb yɑ̄ɑ̄ 
"
5852,"Ndʉ̄ɑ̀mfɑ̀'
"
5853,"Zì shīā 
"
5854,"Nkâmsīē cǎmdà' lɑ̌' túmóh nùfī 
"
5855,"Mvʉ̄ɑ̄ bɑ́ 
"
5856,"Yì bê 
"
5857,"Màà yōh pí nzhwīē á pòmsì 
"
5858,"Yáá zhʉ̄ʉ̄ mā 
"
5859,"Ǒ ngén mɑ̀ hɑ̄ ? 
"
5860,"Yáá yɑ̄' mbō 
"
5861,"Kǒmbàk 
"
5862,"Ghɑ̀' 
"
5863,"Nàk wǎ 
"
5864,"Ɑ́ kɑ́ 
"
5865,"Nkwāt těn pè'è 
"
5866,"Ndɑ̀ɑ́ fòpsì wā' 
"
5867,"Ndàhsínù 
"
5868,"Vénsɑ̀' 
"
5869,"Ghòōfōh, kó'nā 
"
5870,"À kɑ̀' ghʉ́ mbʉ́ɑ́ kwà' fà'á 
"
5871,"Zúzɑ́ kò nshwīsī 
"
5872,"Ǎ nóósí nsɑ́' ntēn ngǎk à 
"
5873,"Tə̄ə̄sícwè' 
"
5874,"Ngūɑ̄ pò' 
"
5875,"Mbʉ̂'nzí' mɑ́ tɑ̀' ntǎ'zhínù 
"
5876,"Ngʉ́ pí njɑ̀' 
"
5877,"Mbʉ̄ɑ̄' 
"
5878,"Pó njū' nù pí ntōk 
"
5879,"Sìcə̄nzèn 
"
5880,"Njàbndàk 
"
5881,"Ǹ jǎt sì yū' 
"
5882,"Wɑ̄ bɑ́ ncêh kòm lè ? 
"
5883,"Tēh hèé ná mbát ncáh mbú à 
"
5884,"Vìàtlɑ̌ nshù bɑ́ 
"
5885,"Ǒ sì láh màà làh mɑ̄ nsə̄ə̄ nzɑ̄ thʉ̄' 
"
5886,"Mênmvʉ̄ɑ̄ 
"
5887,"Hɑ̄ ā shʉ́ɑ́ndāk tɑ̀' tə̄ə̄ 
"
5888,"Nnʉ̀ɑ̀ɑ̀ncāt 
"
5889,"Ò kɑ̀' ghʉ́ nɑ́ nkǎ' shʉ̀ɑ̀' 
"
5890,"Nzī mǐ kònhé' 
"
5891,"Nù ā bɑ́ 
"
5892,"Wɑ̄ bɑ̄ nzàb ō ? 
"
5893,"Ǎ ntámndʉ́ɑ́ ì 
"
5894,"Ǎ zàb yɑ̄ɑ̄ mɑ̀ pó fʉ̀ɑ̀' ī 
"
5895,"Ǒ ncə́ə́ pɑ́' pó fɑ̀h ó lə̀ə̀ lɑ́ 
"
5896,"Ǒ sì láh nsɑ́' 
"
5897,"Wū shù 
"
5898,"Tāmsī nā ò 
"
5899,"Shìì 
"
5900,"Fôhnì 
"
5901,"Ŋwɑ̀'nǐcwě'mfɑ̀' mǐ zàtsì 
"
5902,"Mfʉ̀ɑ̀zēn 
"
5903,"De sìì 
"
5904,"Pó tòōngǒk těn ǐ nɑ́ mfɑ̀' sìpē' mī 
"
5905,"Sèn ā 
"
5906,"Fɑ̄'sī nnák! 
"
5907,"Nkèè ŋwɑ̄' 
"
5908,"Sáknā 
"
5909,"Póá kàmèrûn 
"
5910,"Ngɑ̌ zhí ndéndēē mɑ́ ó kwè' ā 
"
5911,"Mbéhmbhì nsíé 
"
5912,"Pó sēē khù ā 
"
5913,"Pōō mbǐ nzhīnù 
"
5914,"Nkə̀' pí zǎk nnák khù shʉ̀' 
"
5915,"Nìāh pō ō 
"
5916,"Kwə́ə́ mvāt 
"
5917,"Wěn nsə̄ə̄ wū ngwɑ̄' hù 
"
5918,"Nshwêpō 
"
5919,"Nzhʉ̄ɑ̄' nshʉ̀ʉ̀ 
"
5920,"Mmɑ́' pò' 
"
5921,"Pǎtzén nzìnkhù
"
5922,"Sɑ̌' séè lè 
"
5923,"Ngɑ̌ pén ō tɑ̀' 
"
5924,"Ngù'thʉ̄ 
"
5925,"Nə̀ə̀lāknkà' provient de nə̀ə̀lāk
"
5926,"Pō lə̄b 
"
5927,"Wúɑ́ tōm nɑ́ ì 
"
5928,"Tābsī ā mbìyā' 
"
5929,"Pè'ē mvʉ̄ɑ̄ 
"
5930,"Pó càh lí ngǎ'ntʉ̀ɑ̀' 
"
5931,"Sāā báá nkɑ́'sí tɑ̀' 
"
5932,"Ngà'mfɑ̌'mbō 
"
5933,"Ndʉ̄ɑ̀ntū 
"
5934,"Ndʉ̀ndʉ̀ɑ̀ phì 
"
5935,"Ǎ zɑ́ làmnsāk mbéhmbēh, nǔ yáá tɑ́ á ghʉ̌ ghòōlàmnsāk
"
5936,"Nkə̀ə̄ ndhī béé mɑ̀ntōm 
"
5937,"Nkhʉ̌nkèn nǎ mɑ́ nděn sēē 
"
5938,"Ngòp nzhwìè 
"
5939,"Pó còk ī, à fhʉ̄ɑ̄ nzāt 
"
5940,"Sāā báá nhé' tɑ̀ 
"
5941,"Sóh mɑ̀ntīēsī ā 
"
5942,"Yēē ŋʉ̀ŋáhnshù mɑ̄ɑ̄ 
"
5943,"Tābsī nā ò 
"
5944,"Ǎ kònhə́' ncɑ̀ɑ̀ 
"
5945,"Ǎ táb sīē 
"
5946,"Fáhghə̀ə̀ 
"
5947,"Ngɑ̌ tʉ́ɑ́khǔ nɑ́ báá nù lɑ́ 
"
5948,"Cʉ̄cō'ò, sɑ̀' ncōp tə́ə́nkɑ̀' lè nhɑ̄ ā lɑ́ 
"
5949,"La lune n'a pas d'auréole ce soir 
"
5950,"Ǒ nsī mɑ̀ hɑ̄ ? 
"
5951,"Ntìā 
"
5952,"Yì mɑ̀ ǒ kwè' lɑ́ 
"
5953,"République islamique 
"
5954,"Ngòò lɑ́ ghʉ̌ pénthʉ̄ 
"
5955,"Cà'sǐ ngwēēwèn 
"
5956,"Wū nshʉ̀shʉ̀ɑ̀sì 
"
5957,"Ǒ sì īmbát nkám ā 
"
5958,"Ghʉ̀ɑ̀' zǎ lò 
"
5959,"Cà'sǐ ngù'fī 
"
5960,"Mɑ̄ŋū fǎm 
"
5961,"Ŋōmsī pō ō 
"
5962,"Nùnùmʉ̄nkhʉ̀ɑ̄ 
"
5963,"Ndhìmōō 
"
5964,"Fɑ́h mbɑ̄' ō 
"
5965,"Lī' sī mɑ̄mbīɑ̄ɑ̄ nā ò 
"
5966,"Cāb khǔ ndʉ̄' lɑ́ 
"
5967,"Ngɑ̌ mɑ̀ndɑ́ɑ́sí yēē mɑ́ pèn lā' njū' nsɑ̂'ngwè'
"
5968,"Hēé ndàk 
"
5969,"Ntèèntèé cáb pō ā 
"
5970,"Pɑ̀mbōòpè'é póó pè'è lɑ́ mbə̀pə̄' 
"
5971,"Nzhíé 
"
5972,"Ntēē nà kɑ̀' fēn zě'è lè 
"
5973,"Póónì 
"
5974,"Mòmòshʉ̄ 
"
5975,"Fə̀ sǐnkāp 
"
5976,"Mʉ̀ bɑ̄ nzɑ̄, mʉ̌ nzɑ̄ 
"
5977,"Nzhììsì, mbʉ̂'wèn 
"
5978,"Mbə̀' wèn bɑ́ mbā' lɑ́ 
"
5979,"Ntēn mbhì ncà', mbēn mɑ̀ pō lɑ́' wèn ncà'. (n. b.
"
5980,"Mfī' 
"
5981,"Táàkū'ngà' 
"
5982,"Nʉ̀ɑ̄ mbìyā' 
"
5983,"Zén kám mbɑ̂'kāā fʉ̌ mbɑ̄ mɑ́ táàfʉ̀
"
5984,"Líé'zī 
"
5985,"Dhʉ̌sʉ̄ʉ̄, sə̌'sʉ̄ʉ̄ 
"
5986,"Mbīē'sī nkhʉ̀ 
"
5987,"Ndə́' ŋwɑ̄' 
"
5988,"Kàmtú' wèn, mēnkàmtú' wèn, táàkàmntū' 
"
5989,"Ngɑ̌ wɑ́' nkòò nǎ mbú ò 
"
5990,"Nǔfíínsāt 
"
5991,"Kilomètre, km 
"
5992,"Mbɑ̀ yʉ̄ɑ̄ 
"
5993,"Nàm tʉ́ɑ́, mɑ̀ ngɑ̌ ngén kò 
"
5994,"Pó nhɑ̄ sè' pò' mɑ̀ pó lə́ə́ mbí mvʉ̄ɑ̄ 
"
5995,"Cɔ̄ yáá thʉ̄ 
"
5996,"Nkòò pīē 
"
5997,"Nshí'shī' tî
"
5998,"Ngə̄' tɑ̀' 
"
5999,"Ghòó mɑ̀'nì ā yə̄ə̄ 
"
6000,"Hìē' nkhǔ ndʉ̄' ntēh lōbà 
"
6001,"Kǒmfìènkàk 
"
6002,"Ncō' mbómfɑ̀' 
"
6003,"Fìàbɑ̀ 
"
6004,"Ǎ ghʉ̀ mbìè mā cō' 
"
6005,"Ngɑ̌ mfhʉ̄ mɑ̄ njò 
"
6006,"Hǔ ndə̀' 
"
6007,"Ǎ yá' làt 
"
6008,"Kwǎ' mvǎk njō ò kɑ́ vǎm à lɑ́ 
"
6009,"Mfʉ̀ɑ̀ zēn 
"
6010,"Mbè' wèn bɑ́ mbā' lɑ́ 
"
6011,"Nù mbǎ ghām 
"
6012,"Ngɑ̌ mɑ̀ngʉ́ nʉ̀ɑ̀ 
"
6013,"Sī mʉ̀ bɑ̄ nzhʉ̀ɑ̀ bɑ̄, mòōntʉ̀ɑ̀' bɑ̌, yʉ̄ɑ̄ bɑ̌ 
"
6014,"Ghʉ̀ fě'è 
"
6015,"J'ai accompli sa volonté 
"
6016,"Ngɑ̌ yǎ mɑ́ ngà' ghòò 
"
6017,"Mó' pʉ̀ 
"
6018,"Ncɔ̀ nshʉ̀' pōōntòhō mɑ̀ nkhʉ̀ 
"
6019,"Mfhʉ̀ 
"
6020,"Mbɑ̀ tɑ̀' tə́' nkɑ̄ɑ̄ sī mbú à bɑ̄ 
"
6021,"Ncɑ̄' mɑ̀ nkhʉ̀ 
"
6022,"Wèn yì ǎ ngʉ́ ngʉ̄ɑ̄ lɑ́ nkə́' mɑ́ pō yēē lī 
"
6023,"Ngɑ̌ mɑ̀nzhī'sī nɑ̄' 
"
6024,"Fʉ̄ʉ̄ 
"
6025,"Ndhī ò 
"
6026,"Nzí mbā' lɑ́ pɑ̀ɑ̀sì 
"
6027,"Vʉ́ndòh 
"
6028,"Mɑ̄ghɑ̀ɑ̀ 
"
6029,"Ngɑ̌ ìnjā' pēhmbhì 
"
6030,"Ǎ pě'nthʉ̄ tɑ̀ shʉ̄ɑ̀ 
"
6031,"Ngɑ̌ pén ō 
"
6032,"Lěn nkə̌tēnɑ̄ 
"
6033,"Nshwìàtāk 
"
6034,"Renvoie moi ça 
"
6035,"Pó pɑ̄psī mêngòò lɑ́ 
"
6036,"Cwâhntū' 
"
6037,"Yì mēntò' 
"
6038,"Ǒ mɑ́ tɑ̀' mbè' mōō 
"
6039,"Ndə̄ə̀nsì 
"
6040,"Òzhɔ́ɔ̀ mɔ̄ɔ̀', yàâ mɑ̄nʉ̄', ò zhɔ́ɔ̀ nə̀ə̀sìmɑ̀', yǎà ntē, ò zhɔ́ɔ̀ mbə̄lòknshì, yǎà mɑ̄nʉ̄', yǎà wūsìpə̀', ò zhɔ́ɔ̀ 
"
6041,"Pí fīāt
"
6042,"Nàm ǎ píé 
"
6043,"Ǒ kóh nshʉ́ɑ́ ā 
"
6044,"Kʉ̀khʉ̄ɑ̄ 
"
6045,"Mbíé
"
6046,"Nnák nɑ́ zhínǔ wèn 
"
6047,"Ntē', 
"
6048,"Nhóó wūfī 
"
6049,"Nzhwìà
"
6050,"Cʉ̄cō'ò bɑ̂ 
"
6051,"Ǹ sī mɑ́ yàk ō bɑ̄ 
"
6052,"Ǹ sī mɑ̀nkwá'sí pɑ́' wò lɑ́ bɑ̄ 
"
6053,"Ǎ nshwīē' ghòò tɑ̀' 
"
6054,"Ǎ shìsì ā pɑ́' mvʉ̄ɑ̄ lɑ́ 
"
6055,"Mbɑ̄' ō ndāmɑ̌ mbɑ̄ mɑ́ tɑ̀' mfɑ̀'ndīēkò 
"
6056,"Mbǔ' wèn 
"
6057,"Wèn lɑ́ mɑ́ yàā lěn-wèn ? 
"
6058,"Nǔmbōō, nǔsīē 
"
6059,"Pǎ'mvāt 
"
6060,"Mfhʉ̌mfhʉ̌ mʉ̀nzhwīē 
"
6061,"Pó mfhʉ́ɑ́'sí mɑ́ nù pə̀pē' 
"
6062,"Sí'ghə̀ə̀ 
"
6063,"Mbǎk kòmvhʉ́sí 
"
6064,"Mbōò ngà'ngʉ̀' wǎ' 
"
6065,"Fhʉ́ wèn 
"
6066,"Ǎ ndā' pɑ́' fînū lɑ́ 
"
6067,"Ngòòndə́b těn nkò' 
"
6068,"Kʉ̀khʉ̌ɑ̌ nkèn 
"
6069,"Ǎ tú' nshì ndǒk ì 
"
6070,"Ghɑ́' thʉ̄ 
"
6071,"Pǔ'ncò 
"
6072,"Ngɑ̌ mɑ̀nsén khǔ mɑ̄vǒ 
"
6073,"Mbʉ̂'nǎ'mbú' ghʉ̌ pōō mvàksìsāh 
"
6074,"Ně' ndʉ̀ɑ̀ mbʉ́ɑ́ 
"
6075,"Pó zàb yɑ̀ɑ̀ ncò mbī'tū mɑ́ pō lɑ̀ sì ghén mbʉ́' nǔ yáá mbí pɑ̀mfhʉ́sīē 
"
6076,"Ntìè' ē vèn 
"
6077,"Mbʉ̀ɑ̂ 
"
6078,"Nkwātnthʉ̄ ngʉ́ wū 
"
6079,"Pīɑ̄ bā 
"
6080,"Lǒ' yáá tú ò mìmìè 
"
6081,"Ǎ fá' ngʉ́ 
"
6082,"Ngɑ̌ yɑ́ɑ́ yáá mʉ̀ 
"
6083,"Kè'è 
"
6084,"Mǒ'njàmnzɑ̄ 
"
6085,"Kā' bɑ́ 
"
6086,"Lǎh sòh ntēh mbī' lɑ́ nɑ́ ndhī ò 
"
6087,"Nkòò nǎ mɑ̀njā' 
"
6088,"Yáá mɑ̀ndhí 
"
6089,"Yōh pí nkə̀'nì mǎ còh ntʉ́ɑ́'sí zě'è 
"
6090,"Ghə̀ə̄ndə̀ə̀ 
"
6091,"Mbǎk cwàà 
"
6092,"Táàmmɑ̀'ncò 
"
6093,"Ngɑ̌ ìnsōk ī nù njā' pʉ́ɑ́ 
"
6094,"Mbɑ̄' shìā 
"
6095,"Ghə̀ə̄lɑ̄' yǒh mɑ́ ndʉ̀ndām póónì 
"
6096,"Ngɑ̌ mɑ́ mêngāp hōm 
"
6097,"Nshú' nsə̀', nshú' nshù 
"
6098,"Pó ndáh có'nìnì mfōpsī wū 
"
6099,"Ntēh nzʉ́ wěn yɑ̀ɑ̀ 
"
6100,"Yɑ̄ɑ̄ ndə̀b tū ā 
"
6101,"À kɑ̀' shwī zhínù 
"
6102,"Nkwātū 
"
6103,"Nsǐ kòntōm ntám nzī mǐ 
"
6104,"Ŋwɑ̀'nǐcwě'mfɑ̀' 
"
6105,"Wúzɑ́ sīē tɑ̀ njə̄ə̄, pěn sì tó' 
"
6106,"Cāb ā 
"
6107,"Càmwɑ̄ 
"
6108,"Ngɑ̌ mɑ́ ngà'vhʉ̌ nɑ́ zhínǔsɑ́'lə̀ə̀ 
"
6109,"Zúvʉ̀fī 
"
6110,"Tɑ̀' shwí tàm 
"
6111,"Ǎ kó kāb 
"
6112,"Mʉ̄ɑ̄wú tə̄h bī 
"
6113,"Nhūù mbɑ̀ɑ̀ 
"
6114,"Ngòfát kò mɑ̀ yáá tʉ̀ɑ̀' 
"
6115,"Nzhwīē mbā' lɑ́ kòmmwēn, mēn yɑ̀ɑ́ tóh 
"
6116,"Ndʉ́' kònkhʉ́ɑ́ 
"
6117,"Tî
"
6118,"Ngwɑ́ wɑ̄' 
"
6119,"Pó pʉ̄h ā mfɑ̀' 
"
6120,"Nǔ mɑ̄ghɑ̀ɑ̀ 
"
6121,"Ghèn ntēn ngàk 
"
6122,"Yèh zǐ kó' pʉ̄h 
"
6123,"Njàmndàk 
"
6124,"Sʉ́ɑ́' zɑ̄sī kwéndʉ̄ɑ̄ wǎ' 
"
6125,"Pó yɑ̄ɑ̄ bā mɑ́ ḿ mɑ̄nkō ncòb 
"
6126,"Pìē' nshǐ ntám mʉ̄ɑ̄ kā' 
"
6127,"Nzɑ̄ ndə̀', nzɑ̄ ndə̀'tə̄' 
"
6128,"Ò kɑ̀' hɑ̄ yà nkɑ̄ɑ̄ nsɑ̄' ɑ́ ? 
"
6129,"Tʉ̀ɑ̀'tʉ̀ɑ̀' mbɑ̌ sīē 
"
6130,"Nté'zɑ̄h
"
6131,"Pó fɑ̌h ndā' lě lə̀ə̀ 
"
6132,"Nǎb ndó ntə̂bnàb, mɑ̄nnə́' mbīēnàb 
"
6133,"Pɑ̀h yǎt tɑ̄ mɑ̄ njū' mɑ́ ngǔ'nǔ kúɑ́ 
"
6134,"Pó mɑ̀ndɑ́' ncà' 
"
6135,"À yǎt si shìì 
"
6136,"Ngāā zǎ 
"
6137,"Ǎ nsī tɑ̌ tě' kò 
"
6138,"Dhù nshʉ́ɑ́, ngɑ̌ ìmbēhsī 
"
6139,"Ɑ̌ mbɑ̄'! 
"
6140,"Kə̀ə̄ncǒ sīē 
"
6141,"Yǒnshǐngə̀' 
"
6142,"Ntɑ̄h wèn 
"
6143,"Pɑ̌h ghěn ndʉ̄ɑ̀sīē zě'è 
"
6144,"Nùnǔ ntám ncāt mǎ 
"
6145,"Pɑ̀ndə̄ə̀ndʉ́ɑ́ mɑ̀ndáhnìnì 
"
6146,"Pō sǐ' ngʉ́ mbú á fà'á bɑ̄ 
"
6147,"Sīē sǐ' ntām ntə̀' bɑ̄
"
6148,"Yòh kə̀ə̄ mbǒ'nkhǔ píé sʉ̀ɑ̀ 
"
6149,"Ǹ kɑ̀' tīē zēn zǒ 
"
6150,"Nsóh sùà 
"
6151,"Ǒ sì záp nā ò 
"
6152,"Sên cà'sì 
"
6153,"Tū á mɑ̀nkóm ā 
"
6154,"Fǒp mbèè 
"
6155,"Lēēsī sī ō 
"
6156,"Mōō lɑ́ nnāb tɑ̀' 
"
6157,"Prends soin de toi 
"
6158,"Ndhíwū 
"
6159,"Cɑ́'nā 
"
6160,"Lɑ̀'sì í mbú á lɑ́ 
"
6161,"Nù bǎ kɑ̀' yām 
"
6162,"Wú pɑ̀h 
"
6163,"Nkūɑ̄ 
"
6164,"Ntìè' é mbú ó 
"
6165,"Ǎ tóh ndhʉ̀ 
"
6166,"Cāb pō ā 
"
6167,"Ǒ nsī mɑ̀ nɑ́ yǎ cámkò ò ? 
"
6168,"Kwàà zǒ 
"
6169,"Ngòò lɑ́ pě' ndòm mbɑ̄h màà 
"
6170,"Mʉ̀nzhwīē lɑ́ mɑ́ tɑ̀' nsôkcə̀' 
"
6171,"Zʉ́ʉ́nzhwìè 
"
6172,"Fhʉ̄ sáá ndó, pí váánshù ō 
"
6173,"Cǒbnzhì 
"
6174,"Nshǐ yə́b càk 
"
6175,"Kwà'sì nēhē 
"
6176,"Zɑ̄ tɑ̄ njēē 
"
6177,"Mbɑ̄' shwǎ'tīē bɑ́ mbɑ̂' nkǎ'mfɑ̌' sāhndó' fī lè 
"
6178,"Nŋwáá 
"
6179,"Ǎ có mvʉ̀' 
"
6180,"Ngɑ̌ làh ntʉ̄ɑ̄ mɑ́ nkātlɑ̄ 
"
6181,"Yáá pə̄ə̄sī pō ā 
"
6182,"Kèēngwè' 
"
6183,"Sáh wū, sáhndʉ̄ɑ̄ 
"
6184,"Nkā' mō 
"
6185,"Ǎ ghʉ̌ ngʉ̀' nshʉ́ɑ́ ā 
"
6186,"Mbǎ'mbǎ' wèn 
"
6187,"Cʉ̄cō'ò pèn kōsī ā lɑ́ 
"
6188,"Ǹ sǐ' nkwé' mbōònzhʉ̀' bɑ̄ 
"
6189,"Kàā là' 
"
6190,"Ghèn nnʉ́ɑ́ɑ́ kwéndʉ̄ɑ̄ ò 
"
6191,"Ncɑ̄ɑ̄ nshì 
"
6192,"Shʉ̀'sǐ nshʉ̀ʉ̀ lɑ́ 
"
6193,"Nsèn-wèn 
"
6194,"Njɑ̄ɑ̄nkà' 
"
6195,"Fhʉ̌' nā ó njàm 
"
6196,"Ǒ sì tōh mɑ̀ kè'è' 
"
6197,"Mɑ̄vǒ ywén ncāt mǎ 
"
6198,"Shʉ̀ɑ̀yɑ́' nkə̀'nì 
"
6199,"Báá wū sī mɑ̀nját lā mbɑ̀ nēhē bɑ̄ 
"
6200,"Nsɑ̂'mfhʉ́lɑ́' cō' sʉ̀ɑ̄ mbǒ'nkhù 
"
6201,"Njû'nshǔ nzɑ̄pìì 
"
6202,"Kwêngòò nǎ pè'njɑ̄' 
"
6203,"Ngɑ̌ lə́b lāp zǎ 
"
6204,"Hom. pōō 
"
6205,"Nné'sīē
"
6206,"Pō shwǐ' ntōhó nɑ́ kwɑ̀ mɑ̀ yáá nhɑ̄ ghǎm 
"
6207,"Yáá pòm 
"
6208,"Ngɑ̌ pén ō ngòò mɑ̄vǒ 
"
6209,"Fǎb ngòò 
"
6210,"Ngàt ntə́ə́thʉ̄ 
"
6211,"Fà'á lɑ́, shīmɑ̄nkò' pɑ̄' mɑ̂ … 
"
6212,"Ngà'kǎ'ndák lə̄ə̄ nsǐmbā' mǎ 
"
6213,"Mvʉ̄ɑ̄ lɑ̀lǎh sînǔ mvī ngén mfāt mvēnɑ̀ nkūɑ̄ 
"
6214,"Wèn kúɑ́ mbát mfhʉ̄sī mɑ̀ pó ndēn mɑ́ á fāt fēn
"
6215,"Kǎb shʉ̀ɑ̀' 
"
6216,"Dhù ngén ntēē njwēn mvāt 
"
6217,"Yáá khʉ̄ wǎ'lā' 
"
6218,"Tɔ̀ɔ́ wèn 
"
6219,"Ǒ sì yə́ə́ pʉ̀ɑ̀ lɑ́ sīē 
"
6220,"Elle a accouché un enfant de quel sexe? 
"
6221,"Ndʉ̄ɑ̀vʉ̀, ndʉ̄ɑ̀zúvʉ̀ 
"
6222,"Nǔ nkwè'nì kɑ̀' yáhlēē mbʉ́ɑ́ yū' 
"
6223,"Sàp ngén yǒ 
"
6224,"Ò těh kwɑ̌ nɑ́ kwɑ̀ mɑ̀ yáá nhɑ̄ nèhē 
"
6225,"Wúzɑ́ hwīē, ɑ́ pèn sɑ́' nzɑ̄ 
"
6226,"Wūnèhē 
"
6227,"Cette statuette est un véritable joyau 
"
6228,"Ǹ kɑ̀' kwé' ŋó'ŋō' 
"
6229,"Nzhwīē á ŋàh tɑ̀ ngʉ́ ǹ ncōp kwà'sì 
"
6230,"Móhshʉ̄ɑ̄ 
"
6231,"Yáá fàb, fàm, fòb 
"
6232,"Ǒ fì, yáá mɑ̀ndám 
"
6233,"Ǒ ngwɑ̄' nā ō yə̄ə̄ 
"
6234,"Njâ' njɑ̀ɑ̀ 
"
6235,"Ǎ ghə̀ə̄ nǔ njǎm fʉ̀ 
"
6236,"Le chauffeur a évité un accident 
"
6237,"Nè' 
"
6238,"Báá cwè' lɑ́ sī mɑ́ cwè' fī bɑ̄ 
"
6239,"Cǒk mōō lɑ́ 
"
6240,"Fátvɑ̄h 
"
6241,"Mʉ̀ ndǒk à 
"
6242,"Pó phʉ̀ʉ̄ nsɑ̂'ngwè' 
"
6243,"Nnēē 
"
6244,"Ngòò lɑ́ nnák tɑ̀ shʉ̄ɑ̀ 
"
6245,"Ndàknkhʉ́ɑ́ mɑ̀ndáknkhʉ̄ɑ̄ 
"
6246,"Kɑ̌' sì' nkhǔndʉ́ɑ́ mvʉ̄ɑ̄ mɑ̀ mbàk sǐ' ndō ī bɑ̄ 
"
6247,"Mbā' lɑ́ nsēnthʉ̄ yə̄ə̄ 
"
6248,"Zénkám lɑ́' pɑ̀mfí'kè' 
"
6249,"Cʉ̄cō'ò lɑ̀hsì ā nhèè mā 
"
6250,"Màà 
"
6251,"Sák sěh mbɑ̀ɑ̀ mǐ 
"
6252,"Yōh pí nzhwīē á pàt mfúá móh nɑ́ nkə̀'nì yōh 
"
6253,"Zʉ̌'ntē' 
"
6254,"Ndʉ̄ɑ̄ lě fíísí tɑ̀' 
"
6255,"Ndhînkò' 
"
6256,"Shwǐ' mvǎk nìnì lɑ́ 
"
6257,"Hom. mfīāt 
"
6258,"Yáá yá' shwī 
"
6259,"Ntà'sǐ fátsí sī ā wǎ' 
"
6260,"Mɑ̂pǒ'kām
"
6261,"Pō cɔ̀ 
"
6262,"Zēn nshì 
"
6263,"Nù lɑ́ mɑ̀mfɑ̄'sī 
"
6264,"Mēnsòm 
"
6265,"Ngát pō 
"
6266,"Mfhʉ̄ līē' 
"
6267,"Pɑ̌ngrīsì 
"
6268,"Sóh cō zɑ́h mōō 
"
6269,"Ŋ̄h bɑ̂ ! 
"
6270,"Lēn mɑ́ ŋà'á, ń zàb ō 
"
6271,"Làh ndó séè tɑ̀ ncō síí lì 
"
6272,"Ò lɑ̀lə̌ndʉ̄ɑ̄ sēnɑ̄ ɑ̄ ? 
"
6273,"Ɑ́ hǎ'mbàk vīāt lō! 
"
6274,"Ǎ lə́ə́ ngòò ndāk 
"
6275,"Autre variante erronée
"
6276,"Nǔmbèè 
"
